id,age,salary
1875,1885,1974
1876,1886,1975
1877,1887,1976
1878,1888,1977
1879,1889,1978
1880,1890,1979
1881,1891,1980
1882,1892,1981
1883,1893,1982
1884,1894,1983
1885,1895,1984
1886,1896,1985
1887,1897,1986
1888,1898,1987
1889,1899,1988
1890,1900,1989
1891,1901,1990
1892,1902,1991
1893,1903,1992
1894,1904,1993
1895,1905,1994
1896,1906,1995
1897,1907,1996
1898,1908,1997
1899,1909,1998
1900,1910,1999
1901,1911,2000
1902,1912,2001
1903,1913,2002
1904,1914,2003
1905,1915,2004
1906,1916,2005
1907,1917,2006
1908,1918,2007
1909,1919,2008
1910,1920,2009
1911,1921,2010
1912,1922,2011
1913,1923,2012
1914,1924,2013
1915,1925,2014
1916,1926,2015
1917,1927,2016
1918,1928,2017
1919,1929,2018
1920,1930,2019
1921,1931,2020
1922,1932,2021
1923,1933,2022
1924,1934,2023
1925,1935,2024
1926,1936,2025
1927,1937,2026
1928,1938,2027
1929,1939,2028
1930,1940,2029
1931,1941,2030
1932,1942,2031
1933,1943,2032
1934,1944,2033
1935,1945,2034
1936,1946,2035
1937,1947,2036
1938,1948,2037
1939,1949,2038
1940,1950,2039
1941,1951,2040
1942,1952,2041
1943,1953,2042
1944,1954,2043
1945,1955,2044
1946,1956,2045
1947,1957,2046
1948,1958,2047
1949,1959,2048
1950,1960,2049
1951,1961,2050
1952,1962,2051
1953,1963,2052
1954,1964,2053
1955,1965,2054
1956,1966,2055
1957,1967,2056
1958,1968,2057
1959,1969,2058
1960,1970,2059
1961,1971,2060
1962,1972,2061
1963,1973,2062
1964,1974,2063
1965,1975,2064
1966,1976,2065
1967,1977,2066
1968,1978,2067
1969,1979,2068
1970,1980,2069
1971,1981,2070
1972,1982,2071
1973,1983,2072
1974,1984,2073
1975,1985,2074
1976,1986,2075
1977,1987,2076
1978,1988,2077
1979,1989,2078
1980,1990,2079
1981,1991,2080
1982,1992,2081
1983,1993,2082
1984,1994,2083
1985,1995,2084
1986,1996,2085
1987,1997,2086
1988,1998,2087
1989,1999,2088
1990,2000,2089
1991,2001,2090
1992,2002,2091
1993,2003,2092
1994,2004,2093
1995,2005,2094
1996,2006,2095
1997,2007,2096
1998,2008,2097
1999,2009,2098
2000,2010,2099
2001,2011,2100
2002,2012,2101
2003,2013,2102
2004,2014,2103
2005,2015,2104
2006,2016,2105
2007,2017,2106
2008,2018,2107
2009,2019,2108
2010,2020,2109
2011,2021,2110
2012,2022,2111
2013,2023,2112
2014,2024,2113
2015,2025,2114
2016,2026,2115
2017,2027,2116
2018,2028,2117
2019,2029,2118
2020,2030,2119
2021,2031,2120
2022,2032,2121
2023,2033,2122
2024,2034,2123
2025,2035,2124
2026,2036,2125
2027,2037,2126
2028,2038,2127
2029,2039,2128
2030,2040,2129
2031,2041,2130
2032,2042,2131
2033,2043,2132
2034,2044,2133
2035,2045,2134
2036,2046,2135
2037,2047,2136
2038,2048,2137
2039,2049,2138
2040,2050,2139
2041,2051,2140
2042,2052,2141
2043,2053,2142
2044,2054,2143
2045,2055,2144
2046,2056,2145
2047,2057,2146
2048,2058,2147
2049,2059,2148
2050,2060,2149
2051,2061,2150
2052,2062,2151
2053,2063,2152
2054,2064,2153
2055,2065,2154
2056,2066,2155
2057,2067,2156
2058,2068,2157
2059,2069,2158
2060,2070,2159
2061,2071,2160
2062,2072,2161
2063,2073,2162
2064,2074,2163
2065,2075,2164
2066,2076,2165
2067,2077,2166
2068,2078,2167
2069,2079,2168
2070,2080,2169
2071,2081,2170
2072,2082,2171
2073,2083,2172
2074,2084,2173
2075,2085,2174
2076,2086,2175
2077,2087,2176
2078,2088,2177
2079,2089,2178
2080,2090,2179
2081,2091,2180
2082,2092,2181
2083,2093,2182
2084,2094,2183
2085,2095,2184
2086,2096,2185
2087,2097,2186
2088,2098,2187
2089,2099,2188
2090,2100,2189
2091,2101,2190
2092,2102,2191
2093,2103,2192
2094,2104,2193
2095,2105,2194
2096,2106,2195
2097,2107,2196
2098,2108,2197
2099,2109,2198
2100,2110,2199
2101,2111,2200
2102,2112,2201
2103,2113,2202
2104,2114,2203
2105,2115,2204
2106,2116,2205
2107,2117,2206
2108,2118,2207
2109,2119,2208
2110,2120,2209
2111,2121,2210
2112,2122,2211
2113,2123,2212
2114,2124,2213
2115,2125,2214
2116,2126,2215
2117,2127,2216
2118,2128,2217
2119,2129,2218
2120,2130,2219
2121,2131,2220
2122,2132,2221
2123,2133,2222
2124,2134,2223
2125,2135,2224
2126,2136,2225
2127,2137,2226
2128,2138,2227
2129,2139,2228
2130,2140,2229
2131,2141,2230
2132,2142,2231
2133,2143,2232
2134,2144,2233
2135,2145,2234
2136,2146,2235
2137,2147,2236
2138,2148,2237
2139,2149,2238
2140,2150,2239
2141,2151,2240
2142,2152,2241
2143,2153,2242
2144,2154,2243
2145,2155,2244
2146,2156,2245
2147,2157,2246
2148,2158,2247
2149,2159,2248
2150,2160,2249
2151,2161,2250
2152,2162,2251
2153,2163,2252
2154,2164,2253
2155,2165,2254
2156,2166,2255
2157,2167,2256
2158,2168,2257
2159,2169,2258
2160,2170,2259
2161,2171,2260
2162,2172,2261
2163,2173,2262
2164,2174,2263
2165,2175,2264
2166,2176,2265
2167,2177,2266
2168,2178,2267
2169,2179,2268
2170,2180,2269
2171,2181,2270
2172,2182,2271
2173,2183,2272
2174,2184,2273
2175,2185,2274
2176,2186,2275
2177,2187,2276
2178,2188,2277
2179,2189,2278
2180,2190,2279
2181,2191,2280
2182,2192,2281
2183,2193,2282
2184,2194,2283
2185,2195,2284
2186,2196,2285
2187,2197,2286
2188,2198,2287
2189,2199,2288
2190,2200,2289
2191,2201,2290
2192,2202,2291
2193,2203,2292
2194,2204,2293
2195,2205,2294
2196,2206,2295
2197,2207,2296
2198,2208,2297
2199,2209,2298
2200,2210,2299
2201,2211,2300
2202,2212,2301
2203,2213,2302
2204,2214,2303
2205,2215,2304
2206,2216,2305
2207,2217,2306
2208,2218,2307
2209,2219,2308
2210,2220,2309
2211,2221,2310
2212,2222,2311
2213,2223,2312
2214,2224,2313
2215,2225,2314
2216,2226,2315
2217,2227,2316
2218,2228,2317
2219,2229,2318
2220,2230,2319
2221,2231,2320
2222,2232,2321
2223,2233,2322
2224,2234,2323
2225,2235,2324
2226,2236,2325
2227,2237,2326
2228,2238,2327
2229,2239,2328
2230,2240,2329
2231,2241,2330
2232,2242,2331
2233,2243,2332
2234,2244,2333
2235,2245,2334
2236,2246,2335
2237,2247,2336
2238,2248,2337
2239,2249,2338
2240,2250,2339
2241,2251,2340
2242,2252,2341
2243,2253,2342
2244,2254,2343
2245,2255,2344
2246,2256,2345
2247,2257,2346
2248,2258,2347
2249,2259,2348
2250,2260,2349
2251,2261,2350
2252,2262,2351
2253,2263,2352
2254,2264,2353
2255,2265,2354
2256,2266,2355
2257,2267,2356
2258,2268,2357
2259,2269,2358
2260,2270,2359
2261,2271,2360
2262,2272,2361
2263,2273,2362
2264,2274,2363
2265,2275,2364
2266,2276,2365
2267,2277,2366
2268,2278,2367
2269,2279,2368
2270,2280,2369
2271,2281,2370
2272,2282,2371
2273,2283,2372
2274,2284,2373
2275,2285,2374
2276,2286,2375
2277,2287,2376
2278,2288,2377
2279,2289,2378
2280,2290,2379
2281,2291,2380
2282,2292,2381
2283,2293,2382
2284,2294,2383
2285,2295,2384
2286,2296,2385
2287,2297,2386
2288,2298,2387
2289,2299,2388
2290,2300,2389
2291,2301,2390
2292,2302,2391
2293,2303,2392
2294,2304,2393
2295,2305,2394
2296,2306,2395
2297,2307,2396
2298,2308,2397
2299,2309,2398
2300,2310,2399
2301,2311,2400
2302,2312,2401
2303,2313,2402
2304,2314,2403
2305,2315,2404
2306,2316,2405
2307,2317,2406
2308,2318,2407
2309,2319,2408
2310,2320,2409
2311,2321,2410
2312,2322,2411
2313,2323,2412
2314,2324,2413
2315,2325,2414
2316,2326,2415
2317,2327,2416
2318,2328,2417
2319,2329,2418
2320,2330,2419
2321,2331,2420
2322,2332,2421
2323,2333,2422
2324,2334,2423
2325,2335,2424
2326,2336,2425
2327,2337,2426
2328,2338,2427
2329,2339,2428
2330,2340,2429
2331,2341,2430
2332,2342,2431
2333,2343,2432
2334,2344,2433
2335,2345,2434
2336,2346,2435
2337,2347,2436
2338,2348,2437
2339,2349,2438
2340,2350,2439
2341,2351,2440
2342,2352,2441
2343,2353,2442
2344,2354,2443
2345,2355,2444
2346,2356,2445
2347,2357,2446
2348,2358,2447
2349,2359,2448
2350,2360,2449
2351,2361,2450
2352,2362,2451
2353,2363,2452
2354,2364,2453
2355,2365,2454
2356,2366,2455
2357,2367,2456
2358,2368,2457
2359,2369,2458
2360,2370,2459
2361,2371,2460
2362,2372,2461
2363,2373,2462
2364,2374,2463
2365,2375,2464
2366,2376,2465
2367,2377,2466
2368,2378,2467
2369,2379,2468
2370,2380,2469
2371,2381,2470
2372,2382,2471
2373,2383,2472
2374,2384,2473
2375,2385,2474
2376,2386,2475
2377,2387,2476
2378,2388,2477
2379,2389,2478
2380,2390,2479
2381,2391,2480
2382,2392,2481
2383,2393,2482
2384,2394,2483
2385,2395,2484
2386,2396,2485
2387,2397,2486
2388,2398,2487
2389,2399,2488
2390,2400,2489
2391,2401,2490
2392,2402,2491
2393,2403,2492
2394,2404,2493
2395,2405,2494
2396,2406,2495
2397,2407,2496
2398,2408,2497
2399,2409,2498
2400,2410,2499
2401,2411,2500
2402,2412,2501
2403,2413,2502
2404,2414,2503
2405,2415,2504
2406,2416,2505
2407,2417,2506
2408,2418,2507
2409,2419,2508
2410,2420,2509
2411,2421,2510
2412,2422,2511
2413,2423,2512
2414,2424,2513
2415,2425,2514
2416,2426,2515
2417,2427,2516
2418,2428,2517
2419,2429,2518
2420,2430,2519
2421,2431,2520
2422,2432,2521
2423,2433,2522
2424,2434,2523
2425,2435,2524
2426,2436,2525
2427,2437,2526
2428,2438,2527
2429,2439,2528
2430,2440,2529
2431,2441,2530
2432,2442,2531
2433,2443,2532
2434,2444,2533
2435,2445,2534
2436,2446,2535
2437,2447,2536
2438,2448,2537
2439,2449,2538
2440,2450,2539
2441,2451,2540
2442,2452,2541
2443,2453,2542
2444,2454,2543
2445,2455,2544
2446,2456,2545
2447,2457,2546
2448,2458,2547
2449,2459,2548
2450,2460,2549
2451,2461,2550
2452,2462,2551
2453,2463,2552
2454,2464,2553
2455,2465,2554
2456,2466,2555
2457,2467,2556
2458,2468,2557
2459,2469,2558
2460,2470,2559
2461,2471,2560
2462,2472,2561
2463,2473,2562
2464,2474,2563
2465,2475,2564
2466,2476,2565
2467,2477,2566
2468,2478,2567
2469,2479,2568
2470,2480,2569
2471,2481,2570
2472,2482,2571
2473,2483,2572
2474,2484,2573
2475,2485,2574
2476,2486,2575
2477,2487,2576
2478,2488,2577
2479,2489,2578
2480,2490,2579
2481,2491,2580
2482,2492,2581
2483,2493,2582
2484,2494,2583
2485,2495,2584
2486,2496,2585
2487,2497,2586
2488,2498,2587
2489,2499,2588
2490,2500,2589
2491,2501,2590
2492,2502,2591
2493,2503,2592
2494,2504,2593
2495,2505,2594
2496,2506,2595
2497,2507,2596
2498,2508,2597
2499,2509,2598
2500,2510,2599
2501,2511,2600
2502,2512,2601
2503,2513,2602
2504,2514,2603
2505,2515,2604
2506,2516,2605
2507,2517,2606
2508,2518,2607
2509,2519,2608
2510,2520,2609
2511,2521,2610
2512,2522,2611
2513,2523,2612
2514,2524,2613
2515,2525,2614
2516,2526,2615
2517,2527,2616
2518,2528,2617
2519,2529,2618
2520,2530,2619
2521,2531,2620
2522,2532,2621
2523,2533,2622
2524,2534,2623
2525,2535,2624
2526,2536,2625
2527,2537,2626
2528,2538,2627
2529,2539,2628
2530,2540,2629
2531,2541,2630
2532,2542,2631
2533,2543,2632
2534,2544,2633
2535,2545,2634
2536,2546,2635
2537,2547,2636
2538,2548,2637
2539,2549,2638
2540,2550,2639
2541,2551,2640
2542,2552,2641
2543,2553,2642
2544,2554,2643
2545,2555,2644
2546,2556,2645
2547,2557,2646
2548,2558,2647
2549,2559,2648
2550,2560,2649
2551,2561,2650
2552,2562,2651
2553,2563,2652
2554,2564,2653
2555,2565,2654
2556,2566,2655
2557,2567,2656
2558,2568,2657
2559,2569,2658
2560,2570,2659
2561,2571,2660
2562,2572,2661
2563,2573,2662
2564,2574,2663
2565,2575,2664
2566,2576,2665
2567,2577,2666
2568,2578,2667
2569,2579,2668
2570,2580,2669
2571,2581,2670
2572,2582,2671
2573,2583,2672
2574,2584,2673
2575,2585,2674
2576,2586,2675
2577,2587,2676
2578,2588,2677
2579,2589,2678
2580,2590,2679
2581,2591,2680
2582,2592,2681
2583,2593,2682
2584,2594,2683
2585,2595,2684
2586,2596,2685
2587,2597,2686
2588,2598,2687
2589,2599,2688
2590,2600,2689
2591,2601,2690
2592,2602,2691
2593,2603,2692
2594,2604,2693
2595,2605,2694
2596,2606,2695
2597,2607,2696
2598,2608,2697
2599,2609,2698
2600,2610,2699
2601,2611,2700
2602,2612,2701
2603,2613,2702
2604,2614,2703
2605,2615,2704
2606,2616,2705
2607,2617,2706
2608,2618,2707
2609,2619,2708
2610,2620,2709
2611,2621,2710
2612,2622,2711
2613,2623,2712
2614,2624,2713
2615,2625,2714
2616,2626,2715
2617,2627,2716
2618,2628,2717
2619,2629,2718
2620,2630,2719
2621,2631,2720
2622,2632,2721
2623,2633,2722
2624,2634,2723
2625,2635,2724
2626,2636,2725
2627,2637,2726
2628,2638,2727
2629,2639,2728
2630,2640,2729
2631,2641,2730
2632,2642,2731
2633,2643,2732
2634,2644,2733
2635,2645,2734
2636,2646,2735
2637,2647,2736
2638,2648,2737
2639,2649,2738
2640,2650,2739
2641,2651,2740
2642,2652,2741
2643,2653,2742
2644,2654,2743
2645,2655,2744
2646,2656,2745
2647,2657,2746
2648,2658,2747
2649,2659,2748
2650,2660,2749
2651,2661,2750
2652,2662,2751
2653,2663,2752
2654,2664,2753
2655,2665,2754
2656,2666,2755
2657,2667,2756
2658,2668,2757
2659,2669,2758
2660,2670,2759
2661,2671,2760
2662,2672,2761
2663,2673,2762
2664,2674,2763
2665,2675,2764
2666,2676,2765
2667,2677,2766
2668,2678,2767
2669,2679,2768
2670,2680,2769
2671,2681,2770
2672,2682,2771
2673,2683,2772
2674,2684,2773
2675,2685,2774
2676,2686,2775
2677,2687,2776
2678,2688,2777
2679,2689,2778
2680,2690,2779
2681,2691,2780
2682,2692,2781
2683,2693,2782
2684,2694,2783
2685,2695,2783
2686,2696,2783
2687,2697,2783
2688,2698,2783
2689,2699,2783
2690,2700,2783
2691,2701,2783
2692,2702,2783
2693,2703,2783
2694,2704,2783
2695,2705,2783
2696,2706,2783
2697,2707,2783
2698,2708,2783
2699,2709,2783
2700,2710,2783
2701,2711,2783
2702,2712,2783
2703,2713,2783
2704,2714,2783
2705,2715,2783
2706,2716,2783
2707,2717,2783
2708,2718,2783
2709,2719,2783
2710,2720,2783
2711,2721,2783
2712,2722,2783
2713,2723,2783
2714,2724,2783
2715,2725,2783
2716,2726,2783
2717,2727,2783
2718,2728,2783
2719,2729,2783
2720,2730,2783
2721,2731,2783
2722,2732,2783
2723,2733,2783
2724,2734,2783
2725,2735,2783
2726,2736,2783
2727,2737,2783
2728,2738,2783
2729,2739,2783
2730,2740,2783
2731,2741,2783
2732,2742,2783
2733,2743,2783
2734,2744,2783
2735,2745,2783
2736,2746,2783
2737,2747,2783
2738,2748,2783
2739,2749,2783
2740,2750,2783
2741,2751,2783
2742,2752,2783
2743,2753,2783
2744,2754,2783
2745,2755,2783
2746,2756,2783
2747,2757,2783
2748,2758,2783
2749,2759,2783
2750,2760,2783
2751,2761,2783
2752,2762,2783
2753,2763,2783
2754,2764,2783
2755,2765,2783
2756,2766,2783
2757,2767,2783
2758,2768,2783
2759,2769,2783
2760,2770,2783
2761,2771,2783
2762,2772,2783
2763,2773,2783
2764,2774,2783
2765,2775,2783
2766,2776,2783
2767,2777,2783
2768,2778,2783
2769,2779,2783
2770,2780,2783
2771,2781,2783
2772,2782,2783
2773,2783,2783
2774,2784,2783
2775,2785,2783
2776,2786,2783
2777,2787,2783
2778,2788,2783
2779,2789,2783
2780,2790,2783
2781,2791,2783
2782,2792,2783
2783,2793,2783
2784,2794,2783
2785,2795,2783
2786,2796,2783
2787,2797,2783
2788,2798,2783
2789,2799,2783
2790,2800,2783
2791,2801,2783
2792,2802,2783
2793,2803,2783
2794,2804,2783
2795,2805,2783
2796,2806,2783
2797,2807,2783
2798,2808,2783
2799,2809,2783
2800,2810,2783
2801,2811,2783
2802,2812,2783
2803,2813,2783
2804,2814,2783
2805,2815,2783
2806,2816,2783
2807,2817,2783
2808,2818,2783
2809,2819,2783
2810,2820,2783
2811,2821,2783
2812,2822,2783
2813,2823,2783
2814,2824,2783
2815,2825,2783
2816,2826,2783
2817,2827,2783
2818,2828,2783
2819,2829,2783
2820,2830,2783
2821,2831,2783
2822,2832,2783
2823,2833,2783
2824,2834,2783
2825,2835,2783
2826,2836,2783
2827,2837,2783
2828,2838,2783
2829,2839,2783
2830,2840,2783
2831,2841,2783
2832,2842,2783
2833,2843,2783
2834,2844,2783
2835,2845,2783
2836,2846,2783
2837,2847,2783
2838,2848,2783
2839,2849,2783
2840,2850,2783
2841,2851,2783
2842,2852,2783
2843,2853,2783
2844,2854,2783
2845,2855,2783
2846,2856,2783
2847,2857,2783
2848,2858,2783
2849,2859,2783
2850,2860,2783
2851,2861,2783
2852,2862,2783
2853,2863,2783
2854,2864,2783
2855,2865,2783
2856,2866,2783
2857,2867,2783
2858,2868,2783
2859,2869,2783
2860,2870,2783
2861,2871,2783
2862,2872,2783
2863,2873,2783
2864,2874,2783
2865,2875,2783
2866,2876,2783
2867,2877,2783
2868,2878,2783
2869,2879,2783
2870,2880,2783
2871,2881,2783
2872,2882,2783
2873,2883,2783
2874,2884,2783
2875,2885,2783
2876,2886,2783
2877,2887,2783
2878,2888,2783
2879,2889,2783
2880,2890,2783
2881,2891,2783
2882,2892,2783
2883,2893,2783
2884,2894,2783
2885,2895,2783
2886,2896,2783
2887,2897,2783
2888,2898,2783
2889,2899,2783
2890,2900,2783
2891,2901,2783
2892,2902,2783
2893,2903,2783
2894,2904,2783
2895,2905,2783
2896,2906,2783
2897,2907,2783
2898,2908,2783
2899,2909,2783
2900,2910,2783
2901,2911,2783
2902,2912,2783
2903,2913,2783
2904,2914,2783
2905,2915,2783
2906,2916,2783
2907,2917,2783
2908,2918,2783
2909,2919,2783
2910,2920,2783
2911,2921,2783
2912,2922,2783
2913,2923,2783
2914,2924,2783
2915,2925,2783
2916,2926,2783
2917,2927,2783
2918,2928,2783
2919,2929,2783
2920,2930,2783
2921,2931,2783
2922,2932,2783
2923,2933,2783
2924,2934,2783
2925,2935,2783
2926,2936,2783
2927,2937,2783
2928,2938,2783
2929,2939,2783
2930,2940,2783
2931,2941,2783
2932,2942,2783
2933,2943,2783
2934,2944,2783
2935,2945,2783
2936,2946,2783
2937,2947,2783
2938,2948,2783
2939,2949,2783
2940,2950,2783
2941,2951,2783
2942,2952,2783
2943,2953,2783
2944,2954,2783
2945,2955,2783
2946,2956,2783
2947,2957,2783
2948,2958,2783
2949,2959,2783
2950,2960,2783
2951,2961,2783
2952,2962,2783
2953,2963,2783
2954,2964,2783
2955,2965,2783
2956,2966,2783
2957,2967,2783
2958,2968,2783
2959,2969,2783
2960,2970,2783
2961,2971,2783
2962,2972,2783
2963,2973,2783
2964,2974,2783
2965,2975,2783
2966,2976,2783
2967,2977,2783
2968,2978,2783
2969,2979,2783
2970,2980,2783
2971,2981,2783
2972,2982,2783
2973,2983,2783
2974,2984,2783
2975,2985,2783
2976,2986,2783
2977,2987,2783
2978,2988,2783
2979,2989,2783
2980,2990,2783
2981,2991,2783
2982,2992,2783
2983,2993,2783
2984,2994,2783
2985,2995,2783
2986,2996,2783
2987,2997,2783
2988,2998,2783
2989,2999,2783
2990,3000,2783
2991,3001,2783
2992,3002,2783
2993,3003,2783
2994,3004,2783
2995,3005,2783
2996,3006,2783
2997,3007,2783
2998,3008,2783
2999,3009,2783
3000,3010,2783
3001,3011,2783
3002,3012,2783
3003,3013,2783
3004,3014,2783
3005,3015,2783
